"Country","Player","[a","[b"
"ESP","Rafael Nadal","1","1"
"SRB","Novak Djokovic","3","2"
"SUI","Roger Federer","2","3"
"GBR","Andy Murray","4","4"
"SWE","Robin Söderling","5","5"
"RUS","Nikolay Davydenko","6","6"
"CZE","Tomáš Berdych","7","7"
"ESP","Fernando Verdasco","9","8"
"USA","Andy Roddick","11","9"
"ESP","David Ferrer","12","10"
"CRO","Marin Čilić","13","11"
"RUS","Mikhail Youzhny","14","12"
"AUT","Jürgen Melzer","15","13"
"ESP","Nicolás Almagro","16","14"
"CRO","Ivan Ljubičić","17","15"
"FRA","Gaël Monfils","18","16"
