"Player","Rec.","Yards","Avg.","Long","TD"
"Reggie Bush","52","440","8.5","42","4"
"Lance Moore","79","928","11.7","70","10"
"Jeremy Shockey","50","483","9.7","26","0"
"Devery Henderson","32","793","24.8","84","3"
"David Patten","11","162","14.7","39","1"
"Mark Campbell","12","121","10.1","29","2"
"Robert Meachem","12","289","24.1","74","3"
"Billy Miller","45","579","12.9","41","1"
"Pierre Thomas","31","284","9.2","24","3"
"Mike Karney","9","18","2.0","7","0"
"Marques Colston","47","760","16.2","70","5"
"Deuce McAllister","18","128","7.1","20","1"
"Olaniyi Sobomehin","2","8","4.0","10","0"
"Aaron Stecker","9","52","5.8","12","1"
"Sean Ryan","2","7","3.5","5","0"
"Buck Ortega","1","3","3","3","0"
"Mike Bell","1","14","14","14","0"
