"Year","Wins","Losses","Percent","Conference","Playoffs","National Rank"
"2013","5","10",".333","6th","--","--"
"2012","6","9",".400","6th","--","--"
"2011","11","7",".611","1st","CAA Champions, NCAA First Round","19"
"2010","10","7",".590","1st","CAA Champions, NCAA First Round","12"
"2009","5","10",".333","--","--","--"
"2008","9","7",".563","2nd","CAA Semifinals","--"
"2007","13","6",".684","1st","CAA Champions, NCAA Semifinals","15"
"2006","12","5",".706","2nd","CAA Finals","15"
"2005","11","6",".647","1st","CAA Finals, NCAA First Round","16"
"2004","10","6",".625","3rd","CAA Semifinals","19"
"2003","5","10",".625","6th","--","--"
"2002","3","11",".625","7th","--","--"
"2001","6","9",".400","3rd America East","--","--"
"2000","10","6",".625","1st America East","--","15"
"1999","14","3",".725","1st America East","NCAA quarterfinals","6"
