"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Police","20","14","2","4","40","24","16","44"
"2","UPB FC-MyTeam","20","12","5","3","36","22","14","41"
"3","PKNS FC","20","9","5","6","29","28","1","32"
"4","Johor","20","8","6","6","33","22","11","30"
"5","Shahzan Muda FC","20","7","7","6","28","24","4","28"
"6","Sabah","20","6","9","5","26","21","5","27"
"7","Kuala Lumpur","20","6","6","8","22","28","-6","24"
"8","Kelantan","20","4","8","8","23","33","-10","20"
"9","Armed Forces","20","5","4","11","23","36","-13","19"
"10","Kuala Muda Naza FC","20","4","6","10","19","26","-7","18"
"11","KL PLUS FC","20","4","4","12","26","41","-15","16"
