"Vessel","Capacity m³","Year built","Yard","Employment","Containment","Operated since"
"EXCELERATE","138.000","2006","DSME","Excelerate Energy","GTT","20/10/2006"
"EXCELLENCE","138.000","2005","DSME","Excelerate Energy","GTT","05/04/2005"
"EXCELSIOR","138.000","2005","DSME","Excelerate Energy","GTT","14/01/2005"
"EXCEL","138.000","2003","DSME","Spot","GTT","26/09/2003"
"EXCALIBUR","138.000","2002","DSME","Excelerate Energy","GTT","01/10/2002"
"METHANIA","131.000","1978","Boelwerf","ENI","GTT","01/01/1978"
"EXPLORER","150.900","2008","DSME","Excelerate Energy","GTT","01/01/2008"
"EXPRESS","150.900","2009","DSME","Excelerate Energy","GTT","11/05/2009"
"EXEMPLAR","150.900","2010","DSME","Excelerate Energy","GTT","30/09/2010"
"EXPEDIENT","150.900","2010","DSME","Excelerate Energy","GTT","02/04/2010"
"EXQUISITE","150.900","2009","DSME","Excelerate Energy","GTT","30/10/2009"
