"Couples","Highest Scoring Dance(s)","Score","Lowest Scoring Dance(s)","Score"
"Yến Trang & Tihomir","Freestyle","39","Rumba","31"
"Kiến Huy & Victoria","Broadway","39","Contemporary","30.7"
"Lan Phương & Valeri","Freestyle","40","Cha-cha-cha","32"
"Ngọc Quyên & Daniel","Argentine Tango","38","Rumba","30.7"
"Vĩnh Khoa & Anna","Quickstep, Tango & Broadway","35","Rumba","31"
"Bảo Anh & Atanas","Samba","35","Jive","31"
"Hòa Hiệp & Vesela","Hip-hop","33.3","Waltz & Samba","30"
"Maya & Kristian","Rumba","37","Cha-cha-cha","30"
"Thế Vinh & Ina","Cha-cha-cha","34","Rumba","30"
"Ngọc Tình & Mihaela","Rumba","32","Samba","29.3"
