"Player","Votes","Percent"
"Willie Stargell","352","82.4"
"Jim Bunning","317","74.2"
"Tony Oliva","202","47.3"
"Orlando Cepeda","199","46.6"
"Roger Maris","184","43.1"
"Harvey Kuenn","168","39.3"
"Bill Mazeroski","143","33.5"
"Luis Tiant","132","30.9"
"Maury Wills","127","29.7"
"Ken Boyer","109","25.5"
"Mickey Lolich","109","25.5"
"Ron Santo","108","25.3"
"Minnie Miñoso","90","21.1"
"Roy Face","79","18.5"
"Vada Pinson","67","15.7"
"Joe Torre","60","14.1"
"Sparky Lyle","56","13.1"
"Elston Howard","53","12.4"
"Dick Allen","52","12.2"
"Curt Flood","48","11.2"
"Thurman Munson","32","7.5"
"Don Larsen","31","7.3"
"Wilbur Wood","30","7.0"
"Bobby Bonds","27","6.3"
"Manny Mota","18","4.2"
"Mark Belanger","16","3.7"
"Bill Lee","3","0.7"
"Lee May","3","0.7"
"Reggie Smith","3","0.7"
"Al Hrabosky","1","0.2"
"Stan Bahnsen","0","0.0"
"Ross Grimsley","0","0.0"
"Larry Hisle","0","0.0"
"Grant Jackson","0","0.0"
"Randy Jones","0","0.0"
"John Mayberry","0","0.0"
"Lynn McGlothen","0","0.0"
"Doc Medich","0","0.0"
"John Milner","0","0.0"
"Willie Montañez","0","0.0"
"Joe Rudi","0","0.0"
"Jim Spencer","0","0.0"
"Del Unser","0","0.0"
"Rick Wise","0","0.0"
