"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Budapesti Honvéd SE","21","13","3","5","52","29","29"
"2","Budapesti Dózsa","22","11","4","7","30","26","26"
"3","Budapesti Vörös Lobogó","18","10","5","3","41","24","25"
"4","Budapesti Kinizsi","22","8","8","6","38","29","24"
"5","Salgótarjáni BTC","21","9","6","6","32","28","24"
"6","Csepel SC","22","7","9","6","30","27","23"
"7","FC Tatabánya","22","7","8","7","26","28","22"
"8","Vasas SC","17","5","6","6","28","28","16"
"9","Dorogi Bányász","21","5","6","10","25","35","16"
"10","Szombathelyi Törekvés","21","6","4","11","24","35","16"
"11","Pécsi Dózsa","21","5","4","12","21","37","14"
"12","Szegedi EAC","20","4","5","11","21","42","13"
