"Rank","Player","Team","Games","Score","PPG"
"1","Amaya Valdemoro","Spain","8","173","21.6"
"2","Agnieszka Bibrzycka","Poland","8","159","19.9"
"3","Anete Jekabsone","Latvia","8","157","19.6"
"4","Nevriye Yılmaz","Turkey","8","156","19.5"
"5","Maria Stepanova","Russia","8","144","18.0"
"6","Linda Fröhlich","Germany","7","115","16.4"
"7","Eva Vítecková","Czech Republic","8","119","14.9"
"8","Sandra Valužyte","Lithuania","8","108","13.5"
"9","Evanthia Maltsi","Greece","7","92","13.1"
"10","Ildiko Vass","Romania","7","91","13.0"
