"Team","Pts","Pld","W","D","L","GF","GA","GD"
"LFA","55","26","17","4","5","61","31","+30"
"Brøndby 2","52","26","17","1","8","52","33","+19"
"Hvidovre IF","51","26","15","6","5","46","22","+24"
"FC Roskilde","46","26","13","7","6","42","36","+6"
"KB","44","26","13","5","8","59","41","+18"
"B.93","42","26","12","6","8","63","37","+26"
"Slagelse BI","38","26","11","5","10","50","45","+5"
"Holbæk B&amp;I","38","26","11","5","10","45","40","+5"
"Greve Fodbold","28","26","8","4","14","40","50","-10"
"Brønshøj BK","25","26","6","7","13","44","56","-12"
"Skovlunde IF","26","26","6","8","12","32","46","-14"
"Glostrup FK","23","26","6","5","15","25","50","-25"
"Stenløse BK","22","26","5","7","14","27","59","-32"
"AB 70","18","26","4","6","16","31","71","-40"
