"Contestant","Age","Height","Hometown"
"Akshitaa Agnihotri","24","173","Chandigarh"
"Anannya Sarmah","24","173","Assam"
"Anukriti Gusain","18","168","Lansdowne"
"Archita Sahu","22","170","Bhubaneswar"
"Apurva Lonkar","22","168","Pune"
"Anushka Shah","19","171","Hyderabad"
"Gail Da Silva","20","168","Margao"
"Khushboo Vaidya","19","173","Nagpur"
"Lopamudra Raut","22","171","Nagpur"
"Manasi Moghe","21","173","Nagpur"
"Navneet Kaur Dhillon","20","170","Patiala"
"Panchami Rao","19","173","Hyderabad"
"Radhika Sharma","23","173","Lucknow"
"Sagarika Chhetri","23","170","Darjeeling"
"Saniah Baig","20","170","Mumbai"
"Sanjana D'souza","18","173","Mumbai"
"Sobhita Dhulipala","20","173","Visakhapatnam"
"Srishti Rana","20","173","Faridabad"
"Sukanya Bhattacharya","20","170","kolkata"
"Supriya Aiman","21","171","Patna"
"Swati Kain","24","170","New Delhi"
"Vijaya Sharma","20","170","New Delhi"
"Zoya Afroz","19","168","Lucknow"
