"Round","#","Player","Position","Nationality","College/Junior/Club Team"
"1","12","Teemu Riihijärvi","Left Wing","Finland","K-Espoo Jrs"
"2","38","Peter Roed","Center","United States","White Bear Lake H.S"
"3","64","Marko Mäkinen","Right Wing","Finland","TPS Jrs"
"4","90","Vesa Toskala","Goalie","Finland","Ilves Jr"
"5","116","Miika Kiprusoff","Goalie","Finland","TPS Jr"
"5","130","Michal Broš","Center","Czech Republic","HC Olomouc"
"6","140","Timo Hakanen","Center","Finland","Assat Jrs"
"6","142","Jaroslav Kudrna","Left Wing","Czech Republic","Penticton Panthers"
"7","167","Brad Mehalko","Right Wing","Canada","Lethbridge Hurricanes"
"7","168","Robert Jindrich","Defence","Czech Republic","Plzen HC"
"8","194","Ryan Kraft","Center","United States","U. of Minnesota"
"9","220","Mikko Markkanen","Right Wing","Finland","TPS Jrs"
