"Team","Played","Won","Lost","Drawn","BP","For","Agt","%","Points"
"Nedlands","18","15","3","0","14","691","259","267","74"
"Palmyra","18","14","4","0","9","497","285","174","65"
"Kalamunda","18","13","4","1","9","461","333","138","63"
"Perth-Bayswater","18","12","6","0","11","497","217","229","59"
"Associates","18","10","7","1","10","427","325","131","52"
"Wests-Subiaco","18","8","9","1","13","482","387","124","47"
"Rockingham","18","6","12","0","6","306","480","64","30"
"University","18","6","12","0","2","355","594","60","26"
"Cottesloe","18","4","13","1","6","237","457","52","24"
"Wanneroo","18","0","18","0","4","221","837","26","4"
