"Game","Date","Year","Alabama","Alabama","Auburn","Auburn","Location","Series","Series"
"1","Mar. 1","1924","Alabama","40","Auburn","19","Atlanta, GA#","ALA","1–0"
"2","Feb. 28","1941","Alabama","38","Auburn","16","Louisville, KY*","ALA","2–0"
"3","Dec. 21","1948","Alabama","46","Auburn","45","Birmingham","ALA","3–0"
"4","Jan. 5","1949","Alabama","45","Auburn","38","Auburn","ALA","4–0"
"5","Jan. 27","1949","Alabama","39","Auburn","37","Tuscaloosa","ALA","5–0"
"6","Dec. 20","1949","Alabama","40","Auburn","45","Auburn","ALA","5–1"
"7","Jan. 28","1950","Alabama","58","Auburn","66","Tuscaloosa","ALA","5-2"
"8","Feb. 18","1950","Alabama","58","Auburn","67","Auburn","ALA","5-3"
"9","Dec. 19","1950","Alabama","70","Auburn","46","Tuscaloosa","ALA","6-3"
"10","Jan. 18","1951","Alabama","65","Auburn","64","Auburn","ALA","7-3"
"11","Feb. 10","1951","Alabama","63","Auburn","44","Tuscaloosa","ALA","8-3"
"12","Feb. 2","1952","Alabama","62","Auburn","60","Auburn","ALA","9-3"
"13","Feb. 23","1952","Alabama","63","Auburn","50","Tuscaloosa","ALA","10-3"
"14","Feb. 28","1952","Alabama","63","Auburn","49","Louisvlle, KY*","ALA","11-3"
"15","Jan. 17","1953","Alabama","61","Auburn","51","Tuscaloosa","ALA","12-3"
"16","Feb. 28","1953","Alabama","73","Auburn","78","Auburn","ALA","12-4"
"17","Dec. 19","1953","Alabama","70","Auburn","62","Birmingham","ALA","13-4"
"18","Jan. 16","1954","Alabama","70","Auburn","58","Tuscaloosa","ALA","14-4"
"19","Mar. 5","1954","Alabama","57","Auburn","55","Auburn","ALA","15-4"
"20","Jan. 15","1955","#16 Alabama","99","#20 Auburn","78","Montgomery","ALA","16-4"
"21","Mar. 5","1955","#11 Alabama","84","Auburn","80","Montgomery","ALA","17-4"
"22","Jan. 14","1956","#19 Alabama","86","Auburn","77","Montgomery","ALA","18-4"
"23","Mar. 2","1956","#3 Alabama","93","Auburn","82","Montgomery","ALA","19-4"
"24","Jan. 19","1957","Alabama","88","Auburn (ot)","92","Montgomery","ALA","19-5"
"25","Mar. 1","1957","Alabama (2ot)","81","Auburn","79","Montgomery","ALA","20-5"
"26","Jan. 18","1958","Alabama","83","Auburn","65","Montgomery","ALA","21-5"
