"Pos","Team","Pld","W","L","T","GF","GA","GD","Pts"
"1","Sons of Italy SC","18","15","2","1","52","16","36","46"
"2","Winnipeg Lucania SC","18","14","1","3","51","13","38","45"
"3","Hellas SC","18","13","3","2","63","17","46","41"
"4","Winnipeg Juventus","18","11","5","2","45","27","18","35"
"5","Germania","18","8","7","3","28","39","-11","27"
"6","Ital-Inter-FC Northwest","18","6","9","3","31","37","-6","21"
"7","World Soccer Academy*","18","6","11","1","40","37","3","18"
"8","Roma SC","18","4","14","0","18","62","-44","12"
"9","Winnipeg Dynamo Kyiv","18","2","14","2","19","62","-43","8"
"10","Internazionale","18","1","15","1","19","52","-37","7"
