"Overall Case No.","Year Case No.","Episode No.","Title","Original Air Date"
"125","1","249","""The Case of the Predictions: Part 1""","3January2003"
"125","1","250","""The Case of the Predictions: Part 2""","10January2003"
"126","2","251","""The Case of the Wedding Blues: Part 1""","17January2003"
"126","2","250","""The Case of the Wedding Blues: Part 2""","24January2003"
"127","3","253","""The Case of the Tempting Diamond: Part 1""","7February2003"
"127","3","254","""The Case of the Tempting Diamond: Part 2""","14February2003"
"128","4","255","""The Case of the Red Water: Part 1""","28February2003"
"128","4","256","""The Case of the Red Water: Part 2""","7March2003"
"129","5","257","""The Case of the Frightened Men: Part 1""","14March2003"
"129","5","258","""The Case of the Frightened Men: Part 2""","21March2003"
"130","6","259","""The Case of 10:30am: Part 1""","28March2003"
"130","6","260","""The Case of 10:30am: Part 2""","4April2003"
"131","7","261","""The Case of the Nightmare: Part 1""","11March2003"
"131","7","262","""The Case of the Nightmare: Part 2""","18April2003"
"132","8","263","""The Case of Chasing Butterflies: Part 1""","25April2003"
"132","8","264","""The Case of Chasing Butterflies: Part 2""","2May2003"
"133","9","265","""The Case of the Invisible Murderer: Part 1""","9May2003"
"133","9","266","""The Case of the Invisible Murderer: Part 2""","16May2003"
"134","10","267","""The Case of the Mysterious Blast: Part 1""","23May2003"
"134","10","268","""The Case of the Mysterious Blast: Part 2""","30May2003"
"135","11","269","""The Case of the Elusive Bomber: Part 1""","6June2003"
"135","11","270","""The Case of the Elusive Bomber: Part 2""","13June2003"
"136","12","271","""The Case of the Red Rain: Part 1""","20June2003"
"136","12","272","""The Case of the Red Rain: Part 2""","27June2003"
"137","13","273","""The Case of the Poisonous Cigarettes: Part 1""","4July2003"
"137","13","274","""The Case of the Poisonous Cigarettes: Part 2""","11July2003"
"138","14","275","""The Case of the Blackmailers: Part 1""","18July2003"
"138","14","276","""The Case of the Blackmailers: Part 2""","25July2003"
"139","15","277","""The Case of Nailing the Suspect: Part 1""","1August2003"
"139","15","278","""The Case of Nailing the Suspect: Part 2""","8August2003"
"140","16","279","""The Case of Flat 211: Part 1""","15August2003"
"140","16","280","""The Case of Flat 211: Part 2""","22August2003"
"141","17","281","""The Case of the Spitting Cobra: Part 1""","29August2003"
"141","17","282","""The Case of the Spitting Cobra: Part 2""","5September2003"
"142","18","283","""The Case of the Horrifying Virus: Part 1""","12September2003"
"142","18","284","""The Case of the Horrifying Virus: Part 2""","19September2003"
"143","19","285","""The Case of Missing Money: Part 1""","26September2003"
"143","19","286","""The Case of Missing Money: Part 2""","3October2003"
"144","20","287","""The Case of Robbery After Death: Part 1""","10October2003"
"144","20","288","""The Case of Robbery After Death: Part 2""","17October2003"
"145","21","289","""The Case of Crime Against the Nation: Part 1""","24October2003"
"145","21","290","""The Case of Crime Against the Nation: Part 2""","31October2003"
"146","22","291","""The Case of the Unusual Murder: Part 1""","5December2003"
"146","22","292","""The Case of the Unusual Murder: Part 2""","12December2003"
"147","23","293","""The Case of the Serial Threats: Part 1""","19December2003"
"147","23","294","""The Case of the Serial Threats: Part 2""","26December2003"
