"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","19","4","3","59","20","+39","42"
"2","Dynamo Dresden","26","13","10","3","52","24","+28","36"
"3","Lokomotive Leipzig","26","13","8","5","34","22","+12","34"
"4","BSG Wismut Aue","26","12","8","6","40","26","+14","32"
"5","1. FC Magdeburg","26","11","6","9","42","32","+10","28"
"6","FC Carl Zeiss Jena","26","10","8","8","32","31","+1","28"
"7","FC Rot-Weiss Erfurt","26","7","10","9","33","33","0","24"
"8","FC Karl-Marx-Stadt","26","6","12","8","27","34","-7","24"
"9","Stahl Brandenburg","26","7","9","10","27","34","-7","23"
"10","FC Vorwärts Frankfurt","26","6","9","11","23","32","-9","21"
"11","1. FC Union Berlin","26","6","7","13","26","52","-26","19"
"12","Stahl Riesa","26","6","6","14","29","39","-10","18"
"13","FC Energie Cottbus","26","7","4","15","19","45","-26","18"
"14","Fortschritt Bischofswerda","26","6","5","15","25","44","-19","17"
