"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Persebaya Surabaya","14","8","4","2","17","8","28"
"2","Persija Jakarta","15","8","3","4","26","15","27"
"3","Persiraja Banda Aceh","15","7","5","3","21","17","26"
"4","Persita Tangerang","15","7","3","5","22","15","24"
"5","PSBL Bandar Lampung","15","5","6","4","21","23","21"
"6","Arema Malang","14","4","6","4","9","9","18"
"7","Persikabo Bogor","15","5","2","8","17","21","17"
"8","Persikab_Bandung","15","5","2","8","12","19","17"
"9","Semen Padang","15","4","3","8","11","18","15"
"10","Medan Jaya","15","3","2","10","13","24","11"
