"Position","Club","Played","Points","Wins","Draws","Losses","G.F.","G.A.","Goal Diff."
"1","UD Figueras","38","55","22","11","5","71","31","+40"
"2","Real Burgos","38","48","18","12","8","47","32","+15"
"3","UD Salamanca","38","48","20","8","10","55","32","+23"
"4","UE Lleida","38","46","17","12","9","49","25","+24"
"5","Deportivo Alavés","38","46","16","14","8","46","31","+15"
"6","CD Orense","38","46","18","10","10","49","32","+17"
"7","Palencia CF","38","43","16","11","11","43","34","+9"
"8","San Sebastián CF","38","42","16","10","12","57","53","+4"
"9","Pontevedra CF","38","39","12","15","11","48","41","+7"
"10","CD Hospitalet","38","39","17","5","16","55","52","+3"
"11","Zamora CF","38","39","13","13","12","47","38","+9"
"12","CD Binéfar","38","37","12","13","13","47","51","-4"
"13","CD Endesa Andorra","38","37","12","13","13","59","58","+1"
"14","Gimn. Tarragona","38","36","15","6","17","43","42","+1"
"15","Andorra FC","38","31","9","13","16","43","57","-14"
"16","Sporting Gijón Atl.","38","29","9","11","18","39","61","-22"
"17","Arosa SC","38","29","8","13","17","37","67","-30"
"18","SD Compostela","38","26","10","6","22","46","72","-26"
"19","Barcelona Afic.","38","23","6","11","21","35","61","-26"
"20","CD Lalín","38","21","6","9","23","26","72","-46"
