"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","26","16","3","7","73","41","35"
"2","FC Basel","26","14","5","7","48","40","33"
"3","Lausanne Sports","26","12","8","6","57","35","32"
"4","FC Chiasso","26","13","5","8","45","39","31"
"5","FC La Chaux-de-Fonds","26","12","7","7","56","53","31"
"6","FC Zürich","26","12","4","10","59","46","28"
"7","FC Grenchen","26","10","7","9","43","44","27"
"8","AC Bellinzona","26","11","4","11","43","44","26"
"9","FC Lugano","26","9","6","11","47","45","24"
"10","Young Fellows Zürich","26","10","4","12","48","50","24"
"11","FC Locarno","26","10","4","12","40","47","24"
"12","FC Biel-Bienne","26","8","6","12","45","42","22"
"13","FC St. Gallen","26","7","2","17","40","79","16"
"14","FC Bern","26","4","3","19","31","70","11"
