"Team","Pld","W","L","T","D","A","BP","Ded","Pts"
"Pagham","3","3","0","0","0","0","26","0.0","86"
"Billingshurst","3","2","1","0","0","0","31","0.0","71"
"Stirlands","3","2","1","0","0","0","18","0.0","58"
"Crawley Eagles","3","1","0","0","2","0","31","3.0","53"
"Slinfold","3","1","1","0","0","1","16","0.0","46"
"Steyning","3","1","1","0","0","1","16","0.0","46"
"Wisborough Green","3","1","2","0","0","0","23","0.0","43"
"Henfield","3","0","2","0","1","0","28","0.0","28"
"Bognor Regis","3","0","2","0","1","0","12","0.0","22"
"Arundel","3","0","1","0","2","0","18","2.0","16"
