"Team","Winning Margin","Venue","Year"
"Adelaide","131","Moorabbin","1991"
"Brisbane","139","Docklands","2005"
"Carlton","108","Docklands","2004"
"Collingwood","88","Docklands","2009"
"Essendon","108","Docklands","2008"
"Fremantle","83","Docklands","2009"
"Geelong","94","Kardinia Park","1971"
"Hawthorn","109","Junction Oval","1950"
"Melbourne","88","M.C.G","2005"
"North Melbourne","104","Docklands","2010"
"Port Adelaide","94","Docklands","2010"
"Richmond","103","M.C.G","2006"
"Sydney","101","S.C.G","1998"
"West Coast","101","Docklands","2004"
"Western Bulldogs","81","Moorabbin","1967"
