"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Takahito Mura","Japan","182.49","1","2"
"2","Paolo Bacchini","Italy","176.93","4","1"
"3","Kristoffer Berntsson","Sweden","167.98","2","6"
"4","Thomas Sosniak","France","166.23","5","4"
"5","Pavel Kaška","Czech Republic","165.89","8","3"
"6","Javier Raya","Spain","164.95","3","7"
"7","Kim Lucine","Monaco","163.06","6","5"
"8","Fabio Mascarello","Italy","152.46","7","9"
"9","Denis Wieczorek","Germany","149.98","9","8"
"10","Jono Partridge","United Kingdom","135.14","10","11"
"11","Manuel Koll","Austria","131.92","11","10"
"12","Severin Kiefer","Austria","116.01","12","13"
"13","Georgi Kenchadze","Bulgaria","115.55","13","12"
"14","Girts Jekabsons","Latvia","109.37","14","14"
"15","Filippo Ambrosini","Italy","98.39","15","15"
