"Pos","Player","Country","GP","G","A","Pts","+/−","PIM"
"1","Macky Reinecke","South Africa","5","4","14","18","+19","12"
"2","Joshua Reinecke","South Africa","5","9","7","16","+20","16"
"3","Uthman Samaai","South Africa","5","5","10","15","+17","8"
"4","Gareth Roberts","Ireland","5","8","3","11","+4","16"
"5","Sacha Backes","Luxembourg","5","4","4","8","+7","0"
"6","Ri Chol-Min","North Korea","5","5","2","7","+6","4"
"7","Conor Redmond","Ireland","5","3","4","7","−1","0"
"8","Robert Beran","Luxembourg","5","1","6","7","0","2"
"9","Panagiotis Koulouris","Greece","5","4","2","6","−1","14"
"10","Thierry Beran","Luxembourg","5","3","3","6","+7","4"
"10","Chris Reeves","South Africa","5","3","3","6","+5","0"
"10","Jack Valadas","South Africa","5","3","3","6","+5","0"
