"Rank","Name","Team","Points"
"1","Allan Davis","Quick Step","122"
"2","Stuart O'Grady","Team Saxo Bank","87"
"3","José Joaquin Rojas","Caisse d'Epargne","77"
"4","Martin Elmiger","Ag2r-La Mondiale","64"
"5","Wesley Sulzberger","Française des Jeux","50"
"6","Michael Rogers","Team Columbia-High Road","40"
"7","Mauro Santambrogio","Lampre-NGC","20"
"8","Graeme Brown","Rabobank","16"
"9","Jussi Veikkanen","Française des Jeux","10"
"10","Francesco Chicchi","Liquigas","6"
"11","André Greipel","Team Columbia-High Road","6"
"12","Robbie McEwen","Team Katusha","5"
"13","Mickaël Chérel","Française des Jeux","4"
"14","George Hincapie","Team Columbia-High Road","2"
"15","Luis León Sánchez","Caisse d'Epargne","1"
"16","Jérémy Roy","Française des Jeux","1"
"17","Greg Henderson","Team Columbia-High Road","1"
"18","Jacopo Guarnieri","Liquigas","1"
"19","Mark Renshaw","Team Columbia-High Road","1"
