"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sarkanais Metalurgs","22","22","0","0","121","9","44"
"2","PAK Zhmylov","22","15","2","5","54","26","32"
"3","PAK Kasatkin","22","14","3","5","58","31","31"
"4","Spartak","22","13","5","4","53","29","31"
"5","Dinamo","22","11","5","6","49","29","27"
"6","Dinamo","22","10","4","8","42","44","24"
"7","DzSK","22","6","6","10","38","63","18"
"8","VEF","22","7","3","12","29","49","17"
"9","Daugava","22","6","4","12","26","42","16"
"10","RVR","22","6","3","13","31","43","15"
"11","Daugava","22","2","5","15","21","84","9"
"12","AVN","22","0","0","22","17","90","0"
