"Draw","Artist","Song","Points","Place"
"1","Trax","""Vi hører sammen""","33","6"
"2","Regnar Egekvist","""Holder af de ting""","11","9"
"3","Snapshot","""À la carte""","41","3"
"4","Lecia Jønsson","""Det er en hemmelighed""","35","5"
"5","Lollipops","""60'erne""","8","10"
"6","Sheila","""Gi' mig tid""","46","2"
"7","Boulevard","""Liverpool""","17","7"
"8","John Hatting","""Donna, Donna""","15","8"
"9","Tommy Seebach","""Pyjamas for to""","40","4"
"10","Kirsten & Søren","""Det' lige det""","47","1"
