"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Igor Pashkevich","Azerbaijan","1.5","1","1"
"2","Dmitri Dmitrenko","Ukraine","3.5","3","2"
"3","Sergei Davydov","Russia","5.0","4","3"
"4","Cornel Gheorghe","Romania","6.0","2","5"
"5","Alexander Mourashko","Belarus","6.5","5","4"
"6","Evgeni Martynov","Ukraine","9.5","7","6"
"7","Yuri Litvinov","Kazakhstan","10.0","6","7"
"8","Vakhtang Murvanidze","Georgia","12.0","8","8"
"9","Kfir Natan","Israel","14.0","10","9"
"10","Ferdi Skoberla","South Africa","14.5","9","10"
