"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","CD Alcoyano","30","41","19","3","8","69","41","+28"
"2","Real Murcia CF","30","38","18","2","10","80","49","+31"
"3","AD Plus Ultra","30","38","17","4","9","68","52","+16"
"4","UD Salamanca","30","34","16","2","12","55","68","-13"
"5","Atlético Tetuán","30","33","15","3","12","55","40","+15"
"6","CD Mestalla","30","33","14","5","11","45","52","-7"
"7","Albacete Balompié","30","31","14","3","13","73","54","+19"
"8","RCD Córdoba","30","31","12","7","11","61","55","+6"
"9","Granada CF","30","30","14","2","14","71","53","+18"
"10","Hércules CF","30","29","12","5","13","58","50","+8"
"11","RCD Mallorca","30","29","13","3","14","62","61","+1"
"12","Balomp. Linense","30","27","10","7","13","75","76","-1"
"13","Levante UD","30","25","8","9","13","46","77","-31"
"14","Elche CF","30","23","11","3","16","46","67","-21"
"15","Cartagena CF","30","21","10","1","19","54","69","-15"
"16","CD Castellón","30","15","6","3","21","23","77","-54"
