"#","Player","Career Span","Tries","Caps","Ave."
"1.","Brian O'Driscoll","1999–","46","125","0.38"
"2.","Denis Hickie","1997–2007","29","62","0.47"
"3.","Tommy Bowe","2004–","26","51","0.51"
"4.","Shane Horgan","2000–2009","21","65","0.32"
"5.","Girvan Dempsey","1998–2008","19","82","0.23"
"6.","Geordan Murphy","2000–2011","18","72","0.25"
"7.","Brendan Mullin","1984–1995","17","55","0.31"
"8.","Ronan O'Gara","2000–2013","16","128","0.13"
"9.","Kevin Maggs","1997–2005","15","70","0.21"
"9.","Keith Wood","1994–2003","15","58","0.26"
