"Player","W","L","ERA","G","SV","IP","BB","K"
"Danys Báez","2","9","3.81","73","25","75.2","23","66"
"David Riske","2","2","2.29","68","8","74.2","20","82"
"Jason Boyd","3","1","4.30","44","0","52.1","26","31"
"Terry Mulholland","3","4","4.91","45","0","99.0","37","42"
"Rafael Betancourt","2","2","2.13","33","1","38.0","13","36"
"Jack Cressend","2","1","2.51","33","0","43.0","9","28"
"José Santiago","1","3","2.84","25","0","31.2","14","15"
"Dan Miceli","1","1","1.20","13","0","15","6","19"
"Carl Sadler","0","0","1.86","18","0","9.2","5","10"
"Nick Bierbrodt","0","0","6.75","5","0","8.0","4","9"
"David Lee","1","0","4.70","8","0","7.2","6","7"
"Alex Herrera","0","0","9.00","10","0","7.0","8","6"
"Chad Paronto","0","2","9.45","6","0","6.2","3","6"
"Jason Phillips","0","1","9.00","3","0","5.0","2","2"
"Jerrod Riggan","0","0","9.00","2","0","4.0","1","2"
"David Cortes","0","0","12.00","2","0","3.0","0","1"
"Aaron Myette","0","0","23.62","2","0","2.2","2","1"
"Dave Elder","1","1","19.29","4","0","2.1","4","3"
