"Year","Location","Winner/Holder","Swansea","Cardiff","Attendance"
"1997 (10/03/97)","Cardiff Arms Park","Swansea","26","11","984"
"1998 (19/11/97)","St Helen's","Swansea","49","13","1,600"
"1999","Cardiff Arms Park","Swansea","17","13","unknown"
"2000","St Helen's","Swansea","28","18","3,300"
"2001","Cardiff Arms Park","Swansea","10","10","2,900"
"2002","St Helen's","Swansea","21","3","3,100"
"2003","Brewery Field","Cardiff","12","19","3,000"
"2004","Brewery Field","Swansea","25","11","2,900"
"2005","Brewery Field","Swansea","16","8","3,300"
"2006","Brewery Field","Cardiff","5","15","3,600"
"2007","Cardiff Arms Park","Swansea","18","0","5,200"
"2008","Cardiff Arms Park","Cardiff","9","19","8,100"
"2009","Cardiff Arms Park","Cardiff","6","9","10,800"
"2010","Liberty Stadium","Swansea","16","12","11,400"
"2011","Millennium Stadium","Swansea","28","18","14,789"
"2012","Millennium Stadium","Cardiff","13","33","15,622"
"2013","Millennium Stadium","Swansea","21","13","16,103"
