"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"East Point","16","0","2","0","2132","1037","205.59%","64"
"Sunbury","16","0","2","0","1903","991","192.03%","64"
"Redan","13","0","5","0","1883","1134","166.05%","52"
"Ballarat","12","0","5","1","1767","1111","159.05%","50"
"Melton South","10","0","7","1","1685","1670","100.90%","42"
"Melton","8","0","10","0","1460","1757","83.10%","32"
"Lake Wendouree","5","0","13","0","1282","1919","66.81%","20"
"Darley","4","0","14","0","1200","1895","63.32%","16"
"Sebastapol","3","0","15","0","1144","1874","61.05%","12"
"Bacchus Marsh","2","0","16","0","1079","2147","50.26%","8"
