"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Guadalajara","17","9","6","2","32","14","+18","33"
"2","Santos Laguna","17","8","7","2","36","19","+17","31"
"3","Cruz Azul","17","9","4","4","27","17","+10","31"
"4","San Luis","17","8","6","3","25","23","+2","30"
"5","Toluca","17","7","6","4","23","19","+4","27"
"6","Jaguares","17","7","5","5","23","19","+4","26"
"7","Necaxa","17","5","9","3","18","12","+6","24"
"8","Monterrey","17","6","6","5","27","22","+5","24"
"9","Atlas","17","6","5","6","21","24","-3","23"
"10","Pachuca","17","6","4","7","27","25","+2","22"
"11","Puebla","17","5","6","6","28","25","+3","21"
"12","U.N.A.M.","17","5","5","7","21","26","-5","20"
"13","U.A.N.L.","17","5","4","8","19","28","-9","19"
"14","Morelia","17","5","3","9","11","25","-14","18"
"15","Atlante","17","3","8","6","24","30","-6","17"
"16","Veracruz","17","4","5","8","22","29","-7","17"
"17","U.A.G.","17","4","5","8","17","29","-12","17"
"18","América","17","3","2","12","12","27","-15","11"
