"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","10","5","6","21"
"2","Switzerland","9","10","11","30"
"3","United States","7","6","7","20"
"4","East Germany","5","5","3","13"
"5","Italy","4","4","4","12"
"6","Canada","3","2","1","6"
"7","West Germany","1","3","2","6"
"8","Austria","1","2","0","3"
"9","Great Britain","1","1","2","4"
"10","Soviet Union","1","0","2","3"
"11","Belgium","0","1","1","2"
"11","Russia","0","1","1","2"
"13","France","0","0","1","1"
"13","Romania","0","0","1","1"
"Total","Total","42","40","42","124"
