"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Team Player's","112","2:02:36.488","1","22"
"2","9","Michel Jourdain, Jr.","Team Rahal","112","+4.5 secs","3","16"
"3","1","Bruno Junqueira","Newman/Haas Racing","112","+8.6 secs","2","15"
"4","2","Sébastien Bourdais","Newman/Haas Racing","112","+10.7 secs","6","12"
"5","20","Oriol Servià","Patrick Racing","112","+11.3 secs","8","10"
"6","4","Roberto Moreno","Herdez Competition","112","+14.3 secs","7","8"
"7","32","Patrick Carpentier","Team Player's","112","+15.4 secs","5","6"
"8","15","Darren Manning","Walker Racing","112","+15.7 secs","11","5"
"9","51","Adrian Fernández","Fernández Racing","112","+1:01.0","10","4"
"10","7","Tiago Monteiro","Fittipaldi-Dingman Racing","110","+ 2 Laps","13","3"
"11","31","Ryan Hunter-Reay","American Spirit Team Johansson","110","+ 2 Laps","14","2"
"12","55","Mario Domínguez","Herdez Competition","109","+ 3 Laps","12","1"
"13","12","Jimmy Vasser","American Spirit Team Johansson","109","+ 3 Laps","9","0"
"14","11","Geoff Boss","Dale Coyne Racing","106","+ 6 Laps","19","0"
"15","5","Rodolfo Lavín","Walker Racing","105","+ 7 Laps","17","0"
"16","27","Max Papis","PK Racing","36","Mechanical","15","0"
"17","33","Alex Tagliani","Rocketsports Racing","28","Contact","4","0"
"18","19","Alex Sperafico","Dale Coyne Racing","5","Contact","18","0"
"19","34","Mario Haberfeld","Mi-Jack Conquest Racing","5","Contact","16","0"
