"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Lisburn Distillery","36","24","4","8","64","26","76"
"2","Institute","36","22","8","6","76","35","74"
"3","Dungannon Swifts","36","17","8","11","55","42","59"
"4","Larne","36","14","11","11","52","42","53"
"5","Ballymena United","36","14","11","11","59","56","53"
"6","Bangor","36","10","12","14","40","45","42"
"7","Limavady United","36","10","7","19","49","68","37"
"8","Carrick Rangers","36","9","9","18","34","55","36"
"9","Ballyclare Comrades","36","7","12","17","40","73","33"
"10","Armagh City","36","8","8","20","40","67","32"
