"Team","Pts","Pld","W","L","Percentage"
"Brighton Bears","60","36","30","6","0.833"
"Sheffield Sharks","52","36","26","10","0.722"
"London Towers","46","36","23","13","0.638"
"Scottish Rocks","46","36","23","13","0.638"
"Chester Jets","42","36","21","15","0.583"
"Newcastle Eagles","36","36","18","18","0.500"
"Thames Valley Tigers","36","36","18","18","0.500"
"Milton Keynes Lions","26","36","13","23","0.361"
"Leicester Riders","10","36","5","31","0.138"
"Birmingham Bullets","4","36","2","31","0.055"
