"Series Episode #","Episode #","Title","Narrated By","Original Airdate"
"19","1","Kick Off","Kevin","March 21, 2010"
"20","2","Healthy Living","Joe","March 28, 2010"
"21","3","Keeping It Real","Nick","April 11, 2010"
"22","4","We Are Our Music","Nick","April 18, 2010"
"23","5","Rockin' Acts of Kindness","Joe","April 25, 2010"
"24","6","Universal Language of Music","Joe","May 2, 2010"
"25","7","Team Jonas","Kevin","May 9, 2010"
"26","8","Out of My Control","Nick","May 16, 2010"
"27","9","My Other Big Dream","Joe","May 24, 2010"
"28","10","Who I Am","Nick","May 30, 2010"
"29","11","3 Guys and a Dream","Kevin","May 31, 2010"
