"Season episode #","Series episode #","Guests","Original Airdate"
"1.","1102.","Chris Brown","November 5, 2005"
"2.","1103.","Mary Mary","November 12, 2005"
"3.","1104.","Ray J","November 19, 2005"
"4.","1105.","Trey Songz","November 26, 2005"
"5.","1106.","Floetry","January 7, 2006"
"6.","1107.","Eric Benet","January 14, 2006"
"7.","1108.","Jazze Pha","January 21, 2006"
"8.","1109.","Heather Headley","January 28, 2006"
"9.","1110.","Kirk Franklin","February 4, 2006"
"10.","1111.","Donell Jones","February 11, 2006"
"11.","1112.","Charlie Wilson","February 18, 2006"
"12.","1113.","Karen Clark-Sheard","February 25, 2006"
"13.","1114.","Final Draft","March 4, 2006"
"14.","1115.","T.I.","March 11, 2006"
"15.","1116.","Javier","March 18, 2006"
"16.","1117.","Goapele","March 25, 2006"
