"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktoria Helgesson","TibKK","161.89","1","1"
"2","Joshi Helgesson","TibKK","150.10","3","2"
"3","Linnea Mellgren","EnkKK","143.97","2","3"
"4","Malin Magnusson-Ruf","MalKK","111.97","4","4"
"5","Christine Adrian","GIsdK","108.31","5","5"
"6","Malin Taljegard","GötKK","98.37","8","6"
"7","Susanna Frydén","TibKK","96.82","6","7"
"8","Fredrica Lasome","ÄltIF","91.78","7","9"
"9","Emelie Fagerlind","SköKK","90.66","9","8"
"10","Ida Sultan","IsdKK","89.14","10","10"
"11","Sofia Wollert","AliK","81.82","12","11"
"12","Mikaela Dahlöf","TroKF","76.03","11","12"
