"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Sébastien Bourdais","Newman/Haas Racing","94","1:45:50.461","1","33"
"2","6","Bruno Junqueira","Newman/Haas Racing","94","+1.247 secs","2","29"
"3","1","Paul Tracy","Forsythe Racing","94","+40.066 secs","3","26"
"4","7","Patrick Carpentier","Forsythe Racing","94","+52.356 secs","13","24"
"5","34","Justin Wilson","Mi-Jack Conquest Racing","94","+58.429 secs","4","21"
"6","10","A. J. Allmendinger","RuSPORT","94","+59.337 secs","5","19"
"7","8","Alex Tagliani","Rocketsports Racing","93","+ 1 Lap","7","17"
"8","12","Jimmy Vasser","PKV Racing","93","+ 1 Lap","9","15"
"9","5","Mario Haberfeld","Walker Racing","93","+ 1 Lap","15","13"
"10","21","Roberto González","PKV Racing","93","+ 1 Lap","11","11"
"11","11","Oriol Servià","Dale Coyne Racing","92","+ 2 Laps","14","10"
"12","4","Ryan Hunter-Reay","Herdez Competition","92","+ 2 Laps","10","9"
"13","19","Gastón Mazzacane","Dale Coyne Racing","92","+ 2 Laps","16","8"
"14","9","Michel Jourdain, Jr.","RuSPORT","92","+ 2 Laps","8","7"
"15","17","Nelson Philippe","Rocketsports Racing","91","+ 3 Laps","18","6"
"16","14","Alex Sperafico","Mi-Jack Conquest Racing","90","+ 4 Laps","17","5"
"17","55","Mario Domínguez","Herdez Competition","2","Contact","6","4"
"18","3","Rodolfo Lavín","Forsythe Racing","2","Contact","12","3"
