"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Bernhard Langer","Germany","23","2,234,095"
"2","Kenny Perry","United States","19","2,127,438"
"3","David Frost","South Africa","24","1,758,234"
"4","Michael Allen","United States","23","1,420,841"
"5","Russ Cochran","United States","22","1,406,583"
"6","Tom Pernice, Jr.","United States","24","1,392,527"
"7","Kirk Triplett","United States","21","1,363,559"
"8","Duffy Waldorf","United States","23","1,301,947"
"9","John Cook","United States","22","1,290,144"
"10","Fred Couples","United States","14","1,266,812"
