"Player","Votes","Percent"
"Max Carey","136","51.1"
"Edd Roush","112","42.1"
"Red Ruffing","99","37.2"
"Hack Wilson","94","35.3"
"Kiki Cuyler","90","33.8"
"Sam Rice","90","33.8"
"Tony Lazzeri","80","30.1"
"Luke Appling","77","28.9"
"Lefty Gomez","76","28.6"
"Burleigh Grimes","71","26.7"
"Red Faber","68","25.6"
"Lou Boudreau","64","24.1"
"Jim Bottomley","57","21.4"
"Joe Medwick","50","18.8"
"Pepper Martin","46","17.3"
"Hank Gowdy","45","16.9"
"Bucky Harris","45","16.9"
"Dave Bancroft","43","16.2"
"Lloyd Waner","39","14.7"
"Waite Hoyt","37","13.9"
"Chuck Klein","36","13.5"
"Johnny Vander Meer","35","13.2"
"Earle Combs","34","12.8"
"Stan Coveleski","34","12.8"
"Al Lopez","34","12.8"
"Bucky Walters","33","12.4"
"Eppa Rixey","32","12.0"
"Leo Durocher","28","10.5"
"Lefty O'Doul","27","10.2"
"Jimmy Dykes","26","9.8"
"Goose Goslin","26","9.8"
"Charlie Grimm","26","9.8"
"Bobby Doerr","25","9.4"
"Jesse Haines","22","8.3"
"Heinie Manush","22","8.3"
"Nick Altrock","20","7.5"
"Billy Southworth","18","6.8"
"Freddie Fitzsimmons","16","6.0"
"Paul Derringer","15","5.6"
"Dolf Luque","15","5.6"
"Earl Averill","14","5.3"
"Babe Herman","13","4.9"
"Art Nehf","13","4.9"
"Red Rolfe","13","4.9"
"Chick Hafey","12","4.5"
"Terry Moore","12","4.5"
"Schoolboy Rowe","12","4.5"
"Tommy Bridges","11","4.1"
"Joe Gordon","11","4.1"
"Tommy Henrich","11","4.1"
"Travis Jackson","11","4.1"
"Steve O'Neill","10","3.8"
"Muddy Ruel","10","3.8"
"Rick Ferrell","9","3.4"
"Joe Judge","9","3.4"
"Charlie Keller","9","3.4"
"Jack Quinn","9","3.4"
"Wally Schang","8","3.0"
"Birdie Tebbetts","8","3.0"
"Glenn Wright","8","3.0"
"Howard Ehmke","7","2.6"
"Billy Herman","7","2.6"
"Eddie Rommel","7","2.6"
"Stan Hack","6","2.3"
"Mel Harder","6","2.3"
"Pinky Higgins","6","2.3"
"Carl Mays","6","2.3"
"Pete Reiser","6","2.3"
"Charlie Root","6","2.3"
"Arky Vaughan","6","2.3"
"Cy Williams","6","2.3"
"Bullet Joe Bush","5","1.9"
"Frankie Crosetti","5","1.9"
"Joe Dugan","5","1.9"
"Orval Grove","5","1.9"
"Fielder Jones","5","1.9"
"Freddie Lindstrom","5","1.9"
"Firpo Marberry","5","1.9"
"Bob Meusel","5","1.9"
"Moe Berg","4","1.5"
"Max Bishop","4","1.5"
"Dolph Camilli","4","1.5"
"Cookie Lavagetto","4","1.5"
"Ernie Lombardi","4","1.5"
"Urban Shocker","4","1.5"
"George Uhle","4","1.5"
"Charlie Berry","3","1.1"
"Mort Cooper","3","1.1"
"Tony Cuccinello","3","1.1"
"Bill Doak","3","1.1"
"Lew Fonseca","3","1.1"
"Mike González","3","1.1"
"Frankie Gustine","3","1.1"
"Willie Kamm","3","1.1"
"Bob O'Farrell","3","1.1"
"Luke Sewell","3","1.1"
"Billy Werber","3","1.1"
"Jimmie Wilson","3","1.1"
"Wally Berger","2","0.8"
"Ossie Bluege","2","0.8"
"Doc Cramer","2","0.8"
"Tommy Holmes","2","0.8"
"George Kelly","2","0.8"
"Ray Kremer","2","0.8"
"Freddy Leach","2","0.8"
"Joe McCarthy","2","0.8"
"Marty McManus","2","0.8"
"Lee Meadows","2","0.8"
"Van Mungo","2","0.8"
"Cy Perkins","2","0.8"
"Bill Sherdel","2","0.8"
"Lon Warneke","2","0.8"
"Earl Whitehill","2","0.8"
"Sparky Adams","1","0.4"
"Jimmy Austin","1","0.4"
"Dick Bartell","1","0.4"
"Larry Benton","1","0.4"
"Ray Blades","1","0.4"
"George Case","1","0.4"
"Sam Chapman","1","0.4"
"Wally Moses","1","0.4"
