"Number","Name","Height","Weight","Position","Class"
"15","Kate Bacon","5-6","138","Forward","FR"
"10","Ashley Cottrell","5-6","140","Forward","SO"
"8","Lauren Covell","5-7","140","Forward","SO"
"19","Jackie Duncan","5-8","155","Forward","JR"
"31","Christina England","5-7","150","Goaltender","SO"
"22","Jennifer Friedman","5-11","165","Defense","SO"
"14","Abby Gauthier","5-4","135","Forward","SO"
"4","Christie Jensen","5-5","130","Defense","SO"
"27","Genevieve Lacasse","5-9","145","Goaltender","SO"
"5","Colleen Martin","5-9","155","Defense","JR"
"12","Pamela McDevitt","5-6","145","Forward","JR"
"25","Jean O'Neill","5-5","145","Forward","SO"
"20","Mari Pehkonen","5-7","135","Forward","SR"
"9","Arianna Rigano","5-6","150","Forward","JR"
"17","Leigh Riley","5-6","145","Defenseman","SO"
"21","Alyse Ruff","5-9","155","Forward","SO"
"24","Breanna Schwarz","5-8","150","Defense","SO"
"32","Jennifer Smith","5-5","127","Goaltender","SO"
"2","Laura Veharanta","5-6","135","Forward","SO"
"13","Amber Yung","5-10","165","Defenseman","SO"
