"Team","PL","W","D","L","Pts"
"Exeter Falcons","44","32","1","11","65"
"Cradley Heath Cubs","44","29","2","13","60"
"Southampton Saints","44","29","0","15","58"
"Tamworth Hounds","44","23","4","17","50"
"Hanley Potters","44","24","1","19","49"
"Hastings Saxons","44","22","0","22","44"
"Plymouth Devils","44","21","2","22","43"
"Coventry Bees","44","19","1","24","39"
"Hull Angels","44","19","0","25","38"
"Poole Pirates","44","17","0","27","34"
"Yarmouth Bloaters","44","13","1","30","27"
"Wombwell Colliers","44","10","1","33","21"
