"Player","Team","GP","Min","W","L","OT","GA","SO","SV%","GAA"
"Craig Anderson","Ottawa Senators","24","1420:36","12","9","2","40","3",".941","1.69"
"Corey Crawford","Chicago Blackhawks","30","1760:31","19","5","5","57","3",".926","1.94"
"Sergei Bobrovsky","Columbus Blue Jackets","38","2218:57","21","11","6","74","4",".932","2.00"
"Tuukka Rask","Boston Bruins","36","2104:09","19","10","5","70","5",".929","2.00"
"Henrik Lundqvist","New York Rangers","43","2575:22","24","16","3","88","2",".926","2.05"
"Cory Schneider","Vancouver Canucks","30","1733:19","17","9","4","61","5",".927","2.11"
"Jimmy Howard","Detroit Red Wings","42","2445:44","21","13","7","87","5",".923","2.13"
"Antti Niemi","San Jose Sharks","43","2580:46","24","12","6","93","4",".924","2.16"
"Viktor Fasth","Anaheim Ducks","25","1428:18","15","6","2","52","4",".921","2.18"
"Martin Brodeur","New Jersey Devils","29","1757:21","13","9","7","65","2",".901","2.22"
