"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","Tauro","18","11","5","2","22","7","+15","38"
"2.","San Francisco","18","11","4","3","38","15","+23","37"
"3.","Árabe Unido","18","11","4","3","31","11","+20","37"
"4.","Plaza Amador","18","8","6","4","28","19","+9","30"
"5.","El Chorrillo","18","7","6","5","26","18","+8","27"
"6.","Alianza","18","5","6","7","16","20","-4","21"
"7.","Atlético Chiriquí","18","5","6","7","15","24","-9","21"
"8.","Sporting '89","18","4","5","9","13","21","-8","17"
"9.","Atlético Veragüense","18","3","4","11","9","30","-21","13"
"10.","Colón River","18","1","2","15","14","47","-33","5 *"
