"Rank","Name","Total points","SP","FS"
"1","Kendra Moyle","147.81","2","1"
"2","Bridget Namiotka","138.92","5","2"
"3","Julia Vlassov","138.85","3","3"
"4","Kaela Pflumm","136.34","4","4"
"5","Bianca Butler","132.97","1","7"
"6","Rhea Sy","129.46","7","5"
"7","Aaryn Smith","129.04","6","6"
"8","Katie Boxwell","118.86","9","9"
"9","Claire Davis","118.48","8","11"
"10","Lilly Pixley","115.89","12","8"
"11","Lisa Moore","113.10","13","10"
"12","Arielle Trujillo","110.72","10","12"
"13","Lindsey Seitz","110.14","11","13"
"14","Noelle Chiavetta","93.80","15","14"
"15","Meeran Trombley","90.24","14","15"
