"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Al Oerter","United States","1956–1968","4","0","0","4"
"2","Virgilijus Alekna","Lithuania","2000–2008","2","0","1","3"
"3","Ludvík Daněk","Czechoslovakia","1964–1972","1","1","1","3"
"4","Martin Sheridan","United States","1904–1908","2","0","0","2"
"4","Bud Houser","United States","1924–1928","2","0","0","2"
"6","Armas Taipale","Finland","1912–1920","1","1","0","2"
"6","Adolfo Consolini","Italy","1948–1952","1","1","0","2"
"6","Mac Wilkins","United States","1976–1984","1","1","0","2"
"6","Jürgen Schult","Germany","1988–1992","1","1","0","2"
"6","Romas Ubartas","Lithuania","1988–1992","1","1","0","2"
"6","Lars Riedel","Germany","1996–2000","1","1","0","2"
"12","Rolf Danneberg","West Germany","1984–1988","1","0","1","2"
"12","Gerd Kanter","Estonia","2008–2012","1","0","1","2"
"14","Fortune Gordien","United States","1948–1956","0","1","1","2"
