"Rank","Player","Nationality","Club","Goals"
"1","Narciso Mina","Ecuadorian","Barcelona","30"
"2","Claudio Bieler","Ecuadorian","LDU Quito","20"
"3","Fabio Renato","Brazilian","LDU Loja","16"
"4","Marlon de Jesús","Ecuadorian","Emelec","13"
"4","Carlos Luis Quintero","Ecuadorian","Macará","13"
"4","Enner Valencia","Ecuadorian","Emelec","13"
"7","Ariel Nahuelpan","Argentine","LDU Quito","11"
"7","Daniel Samaniego","Ecuadorian","Independiente José Terán","11"
"9","Byron Cano","Ecuadorian","Deportivo Cuenca","10"
"9","Alex Colón","Ecuadorian","Técnico Universitario","10"
"9","Luciano Figueroa","Argentine","Emelec","10"
"9","Marcos Mondaini","Argentine","Emelec","10"
