"Ethnic groups","Population (million)","Percentage","Main Regions"
"Javanese","86.012","41.7","East Java"
"Sundanese","31.765","15.4","West Java"
"Malay","8.789","4.1","West Kalimantan"
"Madurese","6.807","3.3","Madura_Island"
"Batak","6.188","3.0","North Sumatra"
"Bugis","6.000","2.9","South Sulawesi"
"Minangkabau","5.569","2.7","West Sumatra"
"Betawi","5.157","2.5","Jakarta"
"Banjarese","4.800","2.3","South Kalimantan"
"Bantenese","4.331","2.1","Banten"
"Acehnese","4.000","1.9","Aceh"
"Balinese","3.094","1.5","Bali"
"Sasak_people","3.000","1.4","West Nusa Tenggara"
"Makassarese","2.063","1.0","South Sulawesi"
"Cirebonese","1.856","0.9","West Java"
