"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","4","1","4","9"
"2","France","2","2","3","7"
"3","Italy","2","1","4","7"
"4","Azerbaijan","2","0","0","2"
"5","Russia","1","1","2","4"
"5","Turkey","1","1","2","4"
"7","Germany","1","1","1","3"
"8","United States","1","1","0","2"
"9","Croatia","1","0","1","2"
"10","Chile","1","0","0","1"
"10","Vietnam","1","0","0","1"
"12","Spain","0","2","3","5"
"13","Egypt","0","1","4","5"
"14","Serbia","0","1","2","3"
"15","Canada","0","1","1","2"
"15","Kazakhstan","0","1","1","2"
"17","Greece","0","1","0","1"
"17","Hungary","0","1","0","1"
"17","Venezuela","0","1","0","1"
"20","Brazil","0","0","1","1"
"20","Georgia","0","0","1","1"
"20","Iran","0","0","1","1"
"20","Peru","0","0","1","1"
"20","Scotland","0","0","1","1"
"20","Slovakia","0","0","1","1"
"Total","Total","17","17","34","68"
