"Player","Team","GP","MIN","GA","SO","GAA"
"Ron Hextall","Philadelphia","53","3102","112","4","2.17"
"Chris Osgood","Detroit","50","2933","106","5","2.17"
"Jim Carey","Washington","71","4069","153","9","2.26"
"Mike Vernon","Detroit","32","1855","70","3","2.26"
"Martin Brodeur","New Jersey","77","4433","173","6","2.34"
"Jeff Hackett","Chicago","35","2000","80","4","2.40"
"Daren Puppa","Tampa Bay","57","3189","131","5","2.46"
"Mike Richter","New York Rangers","41","2396","107","3","2.68"
"John Vanbiesbrouck","Florida","57","3178","142","2","2.68"
"Ed Belfour","Chicago","50","2956","135","1","2.74"
