"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","23","21","18","62"
"2","Austria","22","16","15","53"
"3","Sweden","15","4","3","22"
"4","Canada","14","13","6","33"
"5","Russia","7","4","5","16"
"6","Soviet Union","4","7","7","18"
"7","Germany","3","11","10","24"
"8","France","3","7","9","19"
"9","Czechoslovakia","3","3","1","7"
"10","Switzerland","3","1","2","6"
"11","Great Britain","2","8","5","15"
"12","East Germany","2","2","4","8"
"13","Japan","1","3","4","8"
"14","Ukraine","1","0","1","2"
"15","Hungary","0","2","6","8"
"16","Kazakhstan","0","1","0","1"
"17","Finland","0","0","1","1"
"17","Italy","0","0","1","1"
"17","Norway","0","0","1","1"
"17","Poland","0","0","1","1"
"17","Spain","0","0","1","1"
