"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Sébastien Bourdais","Newman/Haas Racing","165","1:51:56.987","2","22"
"2","1","Bruno Junqueira","Newman/Haas Racing","165","+7.8 secs","3","16"
"3","55","Mario Domínguez","Herdez Competition","165","+11.5 secs","7","14"
"4","20","Oriol Servià","Patrick Racing","165","+14.4 secs","4","12"
"5","32","Patrick Carpentier","Team Player's","165","+15.0 secs","9","10"
"6","9","Michel Jourdain, Jr.","Team Rahal","165","+30.7 secs","10","8"
"7","4","Roberto Moreno","Herdez Competition","165","+37.0 secs","12","6"
"8","33","Alex Tagliani","Rocketsports Racing","165","+38.8 secs","5","5"
"9","34","Mario Haberfeld","Mi-Jack Conquest Racing","164","+ 1 Lap","11","4"
"10","15","Darren Manning","Walker Racing","164","+ 1 Lap","8","3"
"11","27","Patrick Lemarié","PK Racing","163","+ 2 Laps","17","2"
"12","51","Adrian Fernández","Fernández Racing","163","+ 2 Laps","6","1"
"13","19","Joël Camathias","Dale Coyne Racing","163","+ 2 Laps","18","0"
"14","7","Tiago Monteiro","Fittipaldi-Dingman Racing","163","+ 2 Laps","15","0"
"15","5","Rodolfo Lavín","Walker Racing","162","+ 3 Laps","19","0"
"16","31","Ryan Hunter-Reay","American Spirit Team Johansson","162","+ 3 Laps","16","0"
"17","3","Paul Tracy","Team Player's","118","Mechanical","1","1"
"18","11","Alex Yoong","Dale Coyne Racing","78","Contact","13","0"
"19","12","Jimmy Vasser","American Spirit Team Johansson","1","Mechanical","14","0"
