"Name","#","Position","Height","Weight","Year","Home Town"
"Cole Aldrich","45","Center","6–11","245","Sophomore","Bloomington, MN"
"Tyrone Appleton","32","Guard","6–3","190","Junior","Midland, Texas"
"Brennan Bechard","10","Guard","6–0","183","Senior","Lawrence, KS"
"Chase Buford","41","Guard","6–3","200","Sophomore","San Antonio, Texas"
"Sherron Collins","4","Guard","5–11","200","Junior","Chicago, IL"
"Jordan Juenemann","40","Guard","6–4","195","Freshman","Hays, KS"
"Matt Kleinmann","54","Center","6–10","247","Senior","Overland Park, KS"
"Mario Little","23","Forward","6–5","210","Junior","Marianna, FL"
"Brady Morningstar","12","Guard","6–3","185","Sophomore","Lawrence, KS"
"Marcus Morris","22","Forward","6–8","230","Freshman","Pennsauken, NJ"
"Markieff Morris","21","Forward","6–9","220","Freshman","Pennsauken, NJ"
"Tyrel Reed","14","Guard","6–3","180","Sophomore","Burlington, KS"
"Travis Releford","24","Guard","6–5","190","Freshman","Shawnee Mission, KS"
"Tyshawn Taylor","15","Guard","6–3","160","Freshman","Jersey City, NJ"
"Conner Teahan","2","Guard","6–5","200","Sophomore","Leawood, KS"
"Quintrell Thomas","11","Forward","6–8","225","Freshman","Elizabeth, NJ"
