"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Ruch Chorzów","18","24","11","2","5","50","33"
"2.","Wisła Kraków","18","22","10","2","6","30","24"
"3.","Warta Poznań","18","21","10","1","7","43","31"
"4.","Garbarnia Kraków","18","21","9","3","6","32","27"
"5.","Warszawianka Warszawa","18","21","9","3","6","30","27"
"6.","Pogoń Lwów","18","19","9","1","8","36","29"
"7.","ŁKS Łódź","18","19","8","3","7","37","32"
"8.","Dąb Katowice","18","14","7","0","11","29","43"
"9.","Śląsk Świętochłowice","18","11","4","3","11","31","40"
"10.","Legia Warsaw","18","8","3","2","13","34","46"
