"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1997","Houston","2","37.0",".429",".400",".600","9.0","1.5","1.0","0.5","3.00","13.0"
"1998","Houston","5","37.2",".408",".350",".917","9.2","1.2","1.4","0.8","1.60","11.6"
"1999","Houston","6","34.7",".368",".375",".762","5.0","0.7","0.8","1.2","2.17","11.2"
"2000","Houston","6","38.8",".403",".391",".944","8.0","1.7","0.8","0.8","1.67","12.7"
"2001","Houston","2","34.0",".550",".600",".800","6.0","3.5","0.5","0.0","5.00","14.5"
"2002","Houston","3","42.7",".364",".333",".700","8.0","1.3","2.0","1.0","0.67","14.3"
"2003","Houston","3","35.3",".391",".231",".857","4.7","1.7","0.7","2.0","2.00","15.0"
"2005","Houston","5","33.6",".491",".300",".714","5.6","1.2","0.4","1.2","1.80","13.8"
"2006","Houston","2","31.5",".381",".400","1.000","2.5","1.5","1.0","0.5","2.50","13.5"
"2009","Los Angeles","6","36.3",".378",".462",".958","7.0","2.8","0.8","0.7","2.50","15.2"
"2010","Los Angeles","2","39.0",".333",".286","1.000","6.0","3.0","1.5","2.0","1.50","17.0"
"Career","11 years, 2 teams","42","36.4",".403",".373",".852","6.6","1.7","1.0","1.0","2.07","13.5"
