"Rank","Name","Nation","FP","[Compulsory_dance|CD]","[Free_dance_(figure_skating)|FD]"
"1","Pasha Grishuk","Russia","2.0","1","1"
"2","Anjelika Krylova","Russia","4.0","2","2"
"3","Rene Roca","United States","6.0","3","3"
"4","Elizaveta Stekolnikova","Kazakhstan","8.0","4","4"
"5","Kateřina Mrázová","Czech Republic","10.0","5","5"
"6","Barbara Piton","France","12.0","6","6"
"7","Kati Winkler","Germany","15.0","8","7"
"8","Elena Grushina","Ukraine","15.0","7","8"
"9","Janet Emerson","Canada","18.0","9","9"
"10","Tamara Kuchiki","United States","20.0","10","10"
