"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"R. Smith","12–9","30","332","11.1","1","33","27.7"
"Montez Billings","11–11","24","277","11.5","0","31","25.2"
"Mario Fannin","12–3","20","223","11.1","2","52","18.6"
"Tommy Trott","11–2","20","201","10.1","0","33","18.3"
"Robert Dunn","12–4","18","193","10.7","2","29","16.1"
"Chris Slaughter","8–1","15","179","11.9","1","42","22.4"
"Ben Tate","12–2","15","90","6.0","0","27","7.5"
"Tim Hawthorne","12–1","8","203","25.4","0","58","16.9"
"Brad Lester","11–8","7","37","5.3","1","16","3.4"
"Quindarius Carr","11–0","6","63","10.5","0","28","5.7"
"Derek Winter","8–0","4","27","6.8","0","11","3.4"
"Gabe McKenzie","12–1","3","33","11.0","0","21","2.8"
"Darvin Adams","10–0","3","18","6.0","0","9","1.8"
"Tristan Davis","10–4","2","42","21.0","0","22","4.2"
"Terrell Zachery","12–0","2","24","12.0","0","17","2.0"
"C. Olatunji","2–0","2","23","11.5","0","16","11.5"
"James Swinton","9–1","2","14","7.0","0","10","1.6"
"Eric Smith","12–1","2","3","1.5","0","2","0.2"
"John Douglas","3–1","1","3","3.0","0","3","1.0"
"Total","12","184","1985","10.8","7","58","165.4"
"Opponents","12","199","2146","10.8","19","44","178.8"
