"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FF USV Jena","22","18","0 2","0 2","82","13","+69","56"
"2","VfL Sindelfingen","22","18","0 2","0 2","70","14","+56","56"
"3","FCR 2001 Duisburg II","22","12","0 4","0 6","47","31","+16","40"
"4","TuS Köln rrh.","22","10","0 6","0 6","46","28","+18","36"
"5","ASV Hagsfeld","22","9","0 4","0 9","38","49","-11","31"
"6","SC Sand","22","8","0 4","0 10","33","34","-1","28"
"7","1. FFC Frankfurt II","22","6","0 7","0 9","30","28","+2","25"
"8","SV Dirmingen","22","7","0 4","0 11","30","58","-28","25"
"9","TuS Niederkirchen","22","5","0 5","0 12","29","58","-29","20"
"10","FFC Wacker München","22","5","0 5","0 12","22","52","-30","20"
"11","SC Regensburg","22","5","0 4","0 13","36","59","-23","19"
"12","FFC Brauweiler Pulheim","22","3","0 5","0 14","25","64","-39","14"
