"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","10","12","6","28"
"2","East Germany","10","6","4","20"
"3","Germany","10","4","10","24"
"4","Canada","4","3","4","11"
"5","China","4","3","3","10"
"6","Soviet Union","3","4","3","10"
"7","Netherlands","1","4","8","13"
"8","Russia","1","1","1","3"
"9","Korea Republic","1","0","0","1"
"10","Japan","0","2","2","4"
"11","Belarus","0","1","1","2"
"12","Norway","0","1","0","1"
"13","Poland","0","0","2","2"
"14","Italy","0","0","1","1"
