"Rank","Sport","Gold","Silver","Bronze","Total"
"1.","Athletics","7","3","4","14"
"2.","Boxing","5","1","3","9"
"3.","Swimming","4","6","1","11"
"4.","Taekwondo","4","4","4","12"
"5.","Wrestling","3","2","4","9"
"6.","Cue_sports","3","1","2","6"
"7.","Tennis","2","3","5","10"
"8.","Wushu","2","2","4","8"
"9.","Judo","2","1","5","8"
"10.","Golf","2","0","1","3"
"11.","Muay Thai","1","3","5","9"
"12.","Karate","1","2","3","6"
"13.","Archery","1","0","1","2"
"14.","Shooting","1","0","0","1"
"15.","Diving","0","4","1","5"
"16.","Weightlifting","0","1","1","2"
"17.","Pencak Silat","0","1","1","2"
"18.","Water Polo","0","1","0","1"
"19.","Sepak Takraw","0","0","4","4"
"20.","Table Tennis","0","0","1","1"
"21.","Pétanque","0","0","1","1"
"Total","Total","38","35","51","124"
